accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,enhanced_casualty_severity
2023141363894,2023,141363894,433650.0,405385.0,-1.493665,53.544035,Slight,2,1,17/10/2023,Tuesday,14:08,Barnsley,E08000016,A,Dual carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007445,3.0,1,1,Passenger,Female,37.372244307914706,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140925298,2020,140925298,437486.0,393488.0,-1.437196,53.436862,Serious,3,2,30/01/2020,Thursday,15:45,Sheffield,E08000019,B,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007856,6.0,1,1,Driver or rider,Male,76.0,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2020140925298,2020,140925298,437486.0,393488.0,-1.437196,53.436862,Serious,3,2,30/01/2020,Thursday,15:45,Sheffield,E08000019,B,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007856,6.0,1,1,Driver or rider,Male,76.0,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2023141345221,2023,141345221,437348.0,406993.0,-1.43767,53.558238,Slight,2,1,24/08/2023,Thursday,12:30,Barnsley,E08000016,A,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007402,3.0,1,1,Driver or rider,Female,66.0,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141059307,2021,141059307,438520.0,408934.0,-1.419745,53.575614,Slight,2,1,22/06/2021,Tuesday,17:10,Barnsley,E08000016,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007346,3.0,1,1,Driver or rider,Female,33.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140806957,2019,140806957,461818.0,405152.0,-1.068684,53.539406,Slight,2,1,10/01/2019,Thursday,14:50,Doncaster,E08000017,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Snowing no high winds,Dry,Urban,Yes,Non-trunk,E01007478,3.0,2,1,Driver or rider,Female,27.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140956846,2020,140956846,435909.0,407541.0,-1.459331,53.563281,Serious,2,1,11/06/2020,Thursday,15:47,Barnsley,E08000016,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007335,7.0,2,1,Driver or rider,Male,17.0,16 - 20,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,7.0
2019140868260,2019,140868260,441205.0,408917.0,-1.3792,53.575258,Slight,1,1,14/08/2019,Wednesday,17:00,Barnsley,E08000016,Unclassified,Single carriageway,30,Mini-roundabout,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Yes,Non-trunk,E01007332,3.0,1,1,Pedestrian,Female,11.0,11 - 15,Slight,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,Not Known,Pedestrian,3.0
2022141176980,2022,141176980,436862.0,405648.0,-1.445165,53.546184,Slight,2,1,13/05/2022,Friday,16:50,Barnsley,E08000016,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007320,3.0,1,1,Driver or rider,Male,38.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141308149,2023,141308149,457009.0,391591.0,-1.143692,53.418052,Slight,2,2,17/05/2023,Wednesday,01:36,Rotherham,E08000018,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007764,3.0,1,1,Passenger,Female,15.0,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141308149,2023,141308149,457009.0,391591.0,-1.143692,53.418052,Slight,2,2,17/05/2023,Wednesday,01:36,Rotherham,E08000018,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007764,3.0,1,1,Passenger,Female,15.0,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140921222,2020,140921222,436426.0,406876.0,-1.451603,53.557268,Serious,1,1,18/01/2020,Saturday,20:32,Barnsley,E08000016,A,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007405,7.0,1,1,Driver or rider,Male,21.0,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 125cc and up to 500cc rider or  passenger,7.0
2023141347945,2023,141347945,434897.0,386227.0,-1.476967,53.37176,Serious,1,1,02/09/2023,Saturday,14:41,Sheffield,E08000019,B,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008105,5.0,1,1,Pedestrian,Male,62.0,56 - 65,Serious,Crossing elsewhere within 50m. of pedestrian crossing,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,5.0
2020140971166,2020,140971166,452793.0,392021.0,-1.207049,53.422372,Slight,2,1,01/08/2020,Saturday,16:00,Rotherham,E08000018,A,Single carriageway,40,T or staggered junction,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007763,3.0,2,1,Driver or rider,Male,30.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 125cc and up to 500cc rider or  passenger,3.0
2021141117521,2021,141117521,456642.0,404712.0,-1.146854,53.536034,Slight,1,1,02/12/2021,Thursday,16:30,Doncaster,E08000017,Unclassified,Single carriageway,20,T or staggered junction,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007517,3.0,1,1,Pedestrian,Female,10.0,6 - 10,Slight,"In carriageway, crossing elsewhere",Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2020140921215,2020,140921215,467325.0,413565.0,-0.983791,53.614337,Slight,2,1,15/01/2020,Wednesday,15:00,Doncaster,E08000017,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Trunk (Roads managed by Highways England),E01007640,3.0,1,1,Driver or rider,Male,27.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141224721,2022,141224721,442406.0,393260.0,-1.363172,53.434425,Slight,2,1,29/09/2022,Thursday,17:41,Rotherham,E08000018,A,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007716,3.0,2,1,Driver or rider,Male,30.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,3.0
2021141090235,2021,141090235,438218.0,386369.0,-1.427037,53.372824,Serious,1,1,21/09/2021,Tuesday,15:52,Sheffield,E08000019,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008018,7.0,1,1,Pedestrian,Female,28.0,26 - 35,Serious,"In carriageway, crossing elsewhere",Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,7.0
2023141268773,2023,141268773,434609.0,383886.0,-1.48155,53.350737,Slight,2,1,20/01/2023,Friday,16:04,Sheffield,E08000019,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007983,3.0,1,1,Passenger,Female,53.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141116336,2021,141116336,456654.0,398279.0,-1.147833,53.478216,Slight,3,1,29/11/2021,Monday,13:24,Doncaster,E08000017,Motorway,Roundabout,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Wet or damp,Rural,Yes,Trunk (Roads managed by Highways England),E01007611,3.0,2,1,Passenger,Female,30.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141043718,2021,141043718,430508.0,388628.0,-1.5427,53.393628,Slight,2,1,10/05/2021,Monday,08:50,Sheffield,E08000019,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01008133,3.0,2,1,Driver or rider,Female,36.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140867173,2019,140867173,442042.0,395633.0,-1.368336,53.4558,Serious,1,1,11/08/2019,Sunday,12:52,Rotherham,E08000018,B,Single carriageway,40,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007731,7.0,1,1,Pedestrian,Male,80.0,Over 75,Serious,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,7.0
2021141127618,2021,141127618,441387.0,386382.0,-1.379408,53.372703,Serious,1,1,30/12/2021,Thursday,17:02,Sheffield,E08000019,B,Slip road,30,Other junction,B,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007911,7.0,1,1,Pedestrian,Male,18.0,16 - 20,Serious,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,Not Known,Pedestrian,7.0
2019140850647,2019,140850647,461290.0,402167.0,-1.077231,53.512641,Slight,2,1,24/06/2019,Monday,17:55,Doncaster,E08000017,Unclassified,Single carriageway,20,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007528,3.0,1,1,Driver or rider,Female,32.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140952683,2020,140952683,459435.0,403763.0,-1.104899,53.527197,Serious,2,1,18/05/2020,Monday,18:00,Doncaster,E08000017,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007567,6.0,2,1,Driver or rider,Male,39.0,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,6.0
2019140825828,2019,140825828,446339.0,385757.0,-1.305076,53.366676,Slight,2,1,23/03/2019,Saturday,12:10,Rotherham,E08000018,Unclassified,Single carriageway,30,T or staggered junction,B,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007669,3.0,2,1,Driver or rider,Male,51.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,3.0
2020140961652,2020,140961652,452703.0,411102.0,-1.205205,53.593871,Serious,1,2,02/07/2020,Thursday,20:00,Doncaster,E08000017,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,Rural,Yes,Non-trunk,E01007490,7.0,1,1,Driver or rider,Male,19.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140961652,2020,140961652,452703.0,411102.0,-1.205205,53.593871,Serious,1,2,02/07/2020,Thursday,20:00,Doncaster,E08000017,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,Rural,Yes,Non-trunk,E01007490,7.0,1,1,Driver or rider,Male,19.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140953955,2020,140953955,439784.0,382726.0,-1.403958,53.339966,Slight,1,1,29/05/2020,Friday,07:58,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007842,3.0,1,1,Driver or rider,Male,18.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,3.0
2021141038606,2021,141038606,438895.0,385648.0,-1.416951,53.366294,Slight,2,2,23/04/2021,Friday,20:01,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008013,3.0,1,1,Driver or rider,Female,58.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141038606,2021,141038606,438895.0,385648.0,-1.416951,53.366294,Slight,2,2,23/04/2021,Friday,20:01,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008013,3.0,1,1,Driver or rider,Female,58.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141011447,2021,141011447,434954.0,384607.0,-1.476288,53.357212,Slight,2,1,03/01/2021,Sunday,16:00,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007981,3.0,2,1,Driver or rider,Female,72.0,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141304885,2023,141304885,443643.0,381403.0,-1.346187,53.327754,Serious,1,1,07/05/2023,Sunday,14:30,Sheffield,E08000019,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008019,7.0,1,1,Pedestrian,Female,42.0,36 - 45,Serious,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,7.0
2021141050496,2021,141050496,432637.0,384496.0,-1.51111,53.356361,Slight,2,1,30/05/2021,Sunday,10:47,Sheffield,E08000019,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007937,3.0,1,1,Driver or rider,Male,58.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,3.0
2023141317143,2023,141317143,457342.0,402961.0,-1.136612,53.520203,Slight,2,1,10/06/2023,Saturday,15:00,Doncaster,E08000017,A,Dual carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007532,3.0,1,1,Driver or rider,Male,67.0,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141220012,2022,141220012,460524.0,406099.0,-1.08802,53.548048,Slight,2,1,16/09/2022,Friday,08:40,Doncaster,E08000017,A,Roundabout,30,Roundabout,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007656,3.0,1,1,Driver or rider,Female,38.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140847419,2019,140847419,439158.0,384319.0,-1.413163,53.35433,Slight,4,1,12/06/2019,Wednesday,07:40,Sheffield,E08000019,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01008001,3.0,1,1,Driver or rider,Male,29.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140920146,2020,140920146,437110.0,406652.0,-1.441305,53.555207,Slight,2,1,16/01/2020,Thursday,23:06,Barnsley,E08000016,A,Single carriageway,30,Crossroads,A,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness - lights lit,Fine no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007403,3.0,1,1,Driver or rider,Male,16.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,3.0
2021141027498,2021,141027498,443799.0,400668.0,-1.341178,53.500911,Slight,2,1,11/03/2021,Thursday,16:04,Rotherham,E08000018,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine + high winds,Wet or damp,Urban,Yes,Non-trunk,E01007821,3.0,1,1,Driver or rider,Male,16.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 50cc and under rider or passenger,3.0
2021141013775,2021,141013775,435213.0,396277.0,-1.471098,53.462087,Slight,1,1,12/01/2021,Tuesday,15:31,Sheffield,E08000019,Unclassified,Single carriageway,30,T or staggered junction,B,None within 50 metres,Zebra,Daylight,Fine no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007890,3.0,1,1,Driver or rider,Male,62.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 50cc and under rider or passenger,3.0
2023141272429,2023,141272429,440510.0,406962.0,-1.389944,53.557726,Serious,1,2,04/02/2023,Saturday,20:13,Barnsley,E08000016,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Wet or damp,Rural,Yes,Non-trunk,E01007350,6.0,1,1,Driver or rider,Male,51.0,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2023141272429,2023,141272429,440510.0,406962.0,-1.389944,53.557726,Serious,1,2,04/02/2023,Saturday,20:13,Barnsley,E08000016,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Wet or damp,Rural,Yes,Non-trunk,E01007350,6.0,1,1,Driver or rider,Male,51.0,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2023141277675,2023,141277675,436644.0,388426.0,-1.450456,53.391407,Serious,2,2,17/02/2023,Friday,15:58,Sheffield,E08000019,B,Slip road,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01033269,7.0,1,1,Driver or rider,Female,27.0,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2023141277675,2023,141277675,436644.0,388426.0,-1.450456,53.391407,Serious,2,2,17/02/2023,Friday,15:58,Sheffield,E08000019,B,Slip road,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01033269,7.0,1,1,Driver or rider,Female,27.0,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2019140831304,2019,140831304,426315.0,404725.0,-1.604409,53.538536,Slight,2,1,11/04/2019,Thursday,10:15,Barnsley,E08000016,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,No,Non-trunk,E01007425,3.0,1,1,Driver or rider,Female,37.372244307914706,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141358303,2023,141358303,436485.0,404080.0,-1.451036,53.532117,Serious,2,1,01/10/2023,Sunday,23:56,Barnsley,E08000016,B,Single carriageway,40,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007458,7.0,1,1,Driver or rider,Male,38.0,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2022141185533,2022,141185533,439036.0,386621.0,-1.414713,53.375013,Slight,2,1,08/06/2022,Wednesday,10:00,Sheffield,E08000019,A,Roundabout,40,Roundabout,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008017,3.0,1,1,Driver or rider,Female,51.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141023976,2021,141023976,434803.0,408033.0,-1.475974,53.567777,Slight,3,1,25/02/2021,Thursday,11:29,Barnsley,E08000016,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01032550,3.0,1,1,Driver or rider,Male,21.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,3.0
2022141137764,2022,141137764,448432.0,408641.0,-1.270106,53.572147,Serious,2,1,27/01/2022,Thursday,14:30,Doncaster,E08000017,B,Single carriageway,50,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007587,6.0,1,1,Driver or rider,Male,19.0,16 - 20,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle - unknown cc rider or passenger,6.0
2023141338740,2023,141338740,459454.0,393238.0,-1.106599,53.432584,Slight,3,1,06/08/2023,Sunday,16:15,Doncaster,E08000017,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Rural,Yes,Non-trunk,E01007615,3.0,1,1,Driver or rider,Male,85.0,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141183063,2022,141183063,464224.0,412344.0,-1.030905,53.603734,Serious,2,3,30/05/2022,Monday,21:00,Doncaster,E08000017,Unclassified,Single carriageway,60,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Dry,Rural,Yes,Non-trunk,E01007625,6.0,1,1,Driver or rider,Female,62.0,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2022141183063,2022,141183063,464224.0,412344.0,-1.030905,53.603734,Serious,2,3,30/05/2022,Monday,21:00,Doncaster,E08000017,Unclassified,Single carriageway,60,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Dry,Rural,Yes,Non-trunk,E01007625,6.0,1,1,Driver or rider,Female,62.0,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2022141183063,2022,141183063,464224.0,412344.0,-1.030905,53.603734,Serious,2,3,30/05/2022,Monday,21:00,Doncaster,E08000017,Unclassified,Single carriageway,60,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Dry,Rural,Yes,Non-trunk,E01007625,6.0,1,1,Driver or rider,Female,62.0,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
