accident_index,accident_year_x,accident_reference_x,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,accident_year_y,accident_reference_y,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_distance_banding
2023141290640,2023,141290640,443038.0,390084.0,-1.354092,53.405828,South Yorkshire,Serious,2,2,25/03/2023,Saturday,14:40,,E08000018,E08000018,A,,Dual carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007678,7,2023,141290640,1,1,Driver or rider,Male,28,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,E01007787,3,2
2023141290640,2023,141290640,443038.0,390084.0,-1.354092,53.405828,South Yorkshire,Serious,2,2,25/03/2023,Saturday,14:40,,E08000018,E08000018,A,,Dual carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007678,7,2023,141290640,1,1,Driver or rider,Male,28,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,E01007787,3,2
2022141233494,2022,141233494,442938.0,383745.0,-1.356455,53.348861,South Yorkshire,Serious,2,1,22/10/2022,Saturday,19:45,,E08000019,E08000019,B,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Wet or damp,,,Rural,Yes,Non-trunk,E01008033,5,2022,141233494,2,1,Driver or rider,Male,48,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01008022,5,1
2022141218945,2022,141218945,443969.0,404127.0,-1.338129,53.531968,South Yorkshire,Serious,2,1,13/09/2022,Tuesday,14:45,,E08000016,E08000016,A,,Single carriageway,60,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007349,7,2022,141218945,1,1,Driver or rider,Male,43,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,E01007818,7,2
2020140988108,2020,140988108,458199.0,404442.0,-1.123416,53.533437,South Yorkshire,Slight,2,2,08/10/2020,Thursday,07:08,Doncaster,E08000017,E08000017,A,,Dual carriageway,40,Other junction,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007654,3,2020,140988108,1,1,Driver or rider,Male,49,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Other vehicle occupant,Rural,Less deprived 20-30%,E01028000,3,3
2020140988108,2020,140988108,458199.0,404442.0,-1.123416,53.533437,South Yorkshire,Slight,2,2,08/10/2020,Thursday,07:08,Doncaster,E08000017,E08000017,A,,Dual carriageway,40,Other junction,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007654,3,2020,140988108,1,1,Driver or rider,Male,49,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Other vehicle occupant,Rural,Less deprived 20-30%,E01028000,3,3
2020140937673,2020,140937673,445596.0,403052.0,-1.313743,53.522186,South Yorkshire,Slight,1,1,08/03/2020,Sunday,09:47,Barnsley,E08000016,E08000016,B,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007365,3,2020,140937673,1,1,Pedestrian,Male,57,56 - 65,Slight,"In carriageway, crossing elsewhere",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Most deprived 10%,E01007367,3,1
2021141106988,2021,141106988,448337.0,388457.0,-1.27464,53.390765,South Yorkshire,Slight,2,2,07/11/2021,Sunday,13:59,,E08000018,E08000018,Motorway,,Unknown,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007815,3,2021,141106988,2,1,Driver or rider,Male,28,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,E01011233,3,4
2021141106988,2021,141106988,448337.0,388457.0,-1.27464,53.390765,South Yorkshire,Slight,2,2,07/11/2021,Sunday,13:59,,E08000018,E08000018,Motorway,,Unknown,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007815,3,2021,141106988,2,1,Driver or rider,Male,28,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,E01011233,3,4
2023141379408,2023,141379408,442067.0,390088.0,-1.368696,53.405942,South Yorkshire,Slight,2,1,26/11/2023,Sunday,17:40,,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007704,3,2023,141379408,1,1,Driver or rider,Female,23,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Less deprived 30-40%,E01025946,3,4
2019140827627,2019,140827627,431046.0,408044.0,-1.532699,53.56811,South Yorkshire,Slight,2,2,29/03/2019,Friday,21:00,Barnsley,E08000016,E08000016,A,,Single carriageway,30,Crossroads,Auto traffic signal,B,,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007387,3,2019,140827627,1,1,Driver or rider,Male,44,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,More deprived 20-30%,E01007337,3,2
2019140827627,2019,140827627,431046.0,408044.0,-1.532699,53.56811,South Yorkshire,Slight,2,2,29/03/2019,Friday,21:00,Barnsley,E08000016,E08000016,A,,Single carriageway,30,Crossroads,Auto traffic signal,B,,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007387,3,2019,140827627,1,1,Driver or rider,Male,44,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,More deprived 20-30%,E01007337,3,2
2021141036284,2021,141036284,436898.0,411767.0,-1.443904,53.601193,South Yorkshire,Slight,2,1,16/04/2021,Friday,08:13,,E08000016,E08000016,B,,Single carriageway,20,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007440,3,2021,141036284,1,1,Driver or rider,Female,24,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,E01007434,3,1
2022141227829,2022,141227829,459891.0,405265.0,-1.097732,53.540626,South Yorkshire,Slight,2,2,07/10/2022,Friday,13:30,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007652,3,2022,141227829,1,1,Driver or rider,Female,36,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01007534,3,1
2022141227829,2022,141227829,459891.0,405265.0,-1.097732,53.540626,South Yorkshire,Slight,2,2,07/10/2022,Friday,13:30,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007652,3,2022,141227829,1,1,Driver or rider,Female,36,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01007534,3,1
2022141186687,2022,141186687,452662.0,386581.0,-1.209925,53.373474,South Yorkshire,Slight,3,2,10/06/2022,Friday,22:59,,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007790,3,2022,141186687,1,1,Driver or rider,Male,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 50cc and under rider or passenger,Urban area,Most deprived 10%,E01007662,3,1
2022141186687,2022,141186687,452662.0,386581.0,-1.209925,53.373474,South Yorkshire,Slight,3,2,10/06/2022,Friday,22:59,,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007790,3,2022,141186687,1,1,Driver or rider,Male,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 50cc and under rider or passenger,Urban area,Most deprived 10%,E01007662,3,1
2023141375265,2023,141375265,440605.0,387577.0,-1.391008,53.383487,South Yorkshire,Slight,2,1,16/11/2023,Thursday,09:00,,E08000018,E08000018,A,,Dual carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007699,3,2023,141375265,1,1,Driver or rider,Male,65,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01007739,3,2
2023141358674,2023,141358674,437052.0,392831.0,-1.443806,53.430971,South Yorkshire,Slight,2,1,02/10/2023,Monday,16:43,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Crossroads,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01008059,3,2023,141358674,1,1,Passenger,Male,23,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01007714,3,2
2023141356686,2023,141356686,440049.0,385127.0,-1.399676,53.361509,South Yorkshire,Serious,3,1,26/09/2023,Tuesday,21:45,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,20,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007963,7,2023,141356686,1,1,Driver or rider,Male,48,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,E01007973,7,1
2022141192605,2022,141192605,440582.0,387503.0,-1.391363,53.382824,South Yorkshire,Serious,3,1,27/06/2022,Monday,15:51,,E08000019,E08000019,A,,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,,,Rural,Yes,Non-trunk,E01007909,7,2022,141192605,3,1,Passenger,Female,16,16 - 20,Serious,Not a Pedestrian,Not a Pedestrian,Data missing or out of range,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01008008,7,1
2022141180002,2022,141180002,434114.0,386181.0,-1.488739,53.371398,South Yorkshire,Fatal,1,1,22/05/2022,Sunday,01:38,,E08000019,E08000019,A,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01008104,1,2022,141180002,1,1,Pedestrian,Female,60,56 - 65,Serious,"In carriageway, crossing elsewhere",Crossing from offside - masked by  parked or stationary vehicle,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Least deprived 10%,E01030726,1,5
2022141249567,2022,141249567,433763.0,391662.0,-1.49343,53.420684,South Yorkshire,Serious,2,1,03/12/2022,Saturday,18:25,,E08000019,E08000019,A,,Dual carriageway,40,More than 4 arms (not roundabout),Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Control by school crossing patrol,Central refuge,Darkness - lights lit,Fine no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01008088,7,2022,141249567,2,1,Driver or rider,Male,36,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,7,-1
2019140905159,2019,140905159,457204.0,402655.0,-1.138751,53.517486,South Yorkshire,Serious,3,3,03/12/2019,Tuesday,12:35,Doncaster,E08000017,E08000017,A,,Dual carriageway,40,Other junction,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007532,6,2019,140905159,1,1,Driver or rider,Male,36,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,7,-1
2019140905159,2019,140905159,457204.0,402655.0,-1.138751,53.517486,South Yorkshire,Serious,3,3,03/12/2019,Tuesday,12:35,Doncaster,E08000017,E08000017,A,,Dual carriageway,40,Other junction,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007532,6,2019,140905159,1,1,Driver or rider,Male,36,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,7,-1
2019140905159,2019,140905159,457204.0,402655.0,-1.138751,53.517486,South Yorkshire,Serious,3,3,03/12/2019,Tuesday,12:35,Doncaster,E08000017,E08000017,A,,Dual carriageway,40,Other junction,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007532,6,2019,140905159,1,1,Driver or rider,Male,36,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,7,-1
2022141237776,2022,141237776,443973.0,395987.0,-1.339207,53.458807,South Yorkshire,Slight,2,1,31/10/2022,Monday,15:05,,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007783,3,2022,141237776,1,1,Driver or rider,Male,23,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle - unknown cc rider or passenger,Urban area,More deprived 20-30%,E01007774,3,1
2022141194640,2022,141194640,437204.0,391479.0,-1.441677,53.418809,South Yorkshire,Slight,2,1,03/07/2022,Sunday,19:49,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,20,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007848,3,2022,141194640,2,1,Driver or rider,Male,12,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Other vehicle occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2023141364301,2023,141364301,432000.0,384626.0,-1.520668,53.357553,South Yorkshire,Serious,1,2,18/10/2023,Wednesday,11:41,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007938,7,2023,141364301,1,1,Driver or rider,Male,80,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Least deprived 10%,E01007938,3,1
2023141364301,2023,141364301,432000.0,384626.0,-1.520668,53.357553,South Yorkshire,Serious,1,2,18/10/2023,Wednesday,11:41,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007938,7,2023,141364301,1,1,Driver or rider,Male,80,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Least deprived 10%,E01007938,3,1
2019140857416,2019,140857416,465881.0,409098.0,-1.006557,53.574376,South Yorkshire,Serious,3,2,11/07/2019,Thursday,12:30,Doncaster,E08000017,E08000017,A,,Single carriageway,30,More than 4 arms (not roundabout),Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007555,5,2019,140857416,2,1,Driver or rider,Female,72,66 - 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,E01007560,5,1
2019140857416,2019,140857416,465881.0,409098.0,-1.006557,53.574376,South Yorkshire,Serious,3,2,11/07/2019,Thursday,12:30,Doncaster,E08000017,E08000017,A,,Single carriageway,30,More than 4 arms (not roundabout),Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007555,5,2019,140857416,2,1,Driver or rider,Female,72,66 - 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,E01007560,5,1
2019140882300,2019,140882300,450176.0,392907.0,-1.246284,53.43059,South Yorkshire,Serious,3,6,21/09/2019,Saturday,14:11,Rotherham,E08000018,E08000018,Motorway,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Trunk (Roads managed by Highways England),E01007681,7,2019,140882300,2,5,Driver or rider,Male,59,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Less deprived 10-20%,E01032402,3,5
2019140882300,2019,140882300,450176.0,392907.0,-1.246284,53.43059,South Yorkshire,Serious,3,6,21/09/2019,Saturday,14:11,Rotherham,E08000018,E08000018,Motorway,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Trunk (Roads managed by Highways England),E01007681,7,2019,140882300,2,5,Driver or rider,Male,59,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Less deprived 10-20%,E01032402,3,5
2019140882300,2019,140882300,450176.0,392907.0,-1.246284,53.43059,South Yorkshire,Serious,3,6,21/09/2019,Saturday,14:11,Rotherham,E08000018,E08000018,Motorway,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Trunk (Roads managed by Highways England),E01007681,7,2019,140882300,2,5,Driver or rider,Male,59,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Less deprived 10-20%,E01032402,3,5
2019140882300,2019,140882300,450176.0,392907.0,-1.246284,53.43059,South Yorkshire,Serious,3,6,21/09/2019,Saturday,14:11,Rotherham,E08000018,E08000018,Motorway,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Trunk (Roads managed by Highways England),E01007681,7,2019,140882300,2,5,Driver or rider,Male,59,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Less deprived 10-20%,E01032402,3,5
2019140882300,2019,140882300,450176.0,392907.0,-1.246284,53.43059,South Yorkshire,Serious,3,6,21/09/2019,Saturday,14:11,Rotherham,E08000018,E08000018,Motorway,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Trunk (Roads managed by Highways England),E01007681,7,2019,140882300,2,5,Driver or rider,Male,59,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Less deprived 10-20%,E01032402,3,5
2019140882300,2019,140882300,450176.0,392907.0,-1.246284,53.43059,South Yorkshire,Serious,3,6,21/09/2019,Saturday,14:11,Rotherham,E08000018,E08000018,Motorway,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Trunk (Roads managed by Highways England),E01007681,7,2019,140882300,2,5,Driver or rider,Male,59,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Less deprived 10-20%,E01032402,3,5
2021141019401,2021,141019401,449581.0,397523.0,-1.254513,53.472133,South Yorkshire,Slight,2,1,04/02/2021,Thursday,22:48,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,40,Other junction,Give way or uncontrolled,A,,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,,,Rural,Yes,Non-trunk,E01007541,3,2021,141019401,1,1,Driver or rider,Female,21,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,E01007773,3,1
2019140844793,2019,140844793,442687.0,392184.0,-1.359089,53.424748,South Yorkshire,Slight,2,1,04/06/2019,Tuesday,10:45,Rotherham,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,A,,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007677,3,2019,140844793,1,1,Driver or rider,Female,26,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,E01008035,3,2
